3254, 4, 2044773952
3466, 5, 2044754997
6245, 4, 2044726244
5363, 5, 2044674749
6653, 5, 2044632126
3464, 5, 2044612949
6544, 4, 2044574324
6346, 5, 2044341075
6364, 5, 2044285425
4364, 4, 2044235638
5356, 5, 2044217409
6343, 5, 2044213506
4334, 4, 2044213464
5545, 6, 2044194359
3565, 5, 2044106816
5444, 5, 2044105789
5356, 5, 2044071690
5646, 5, 2044054737
3663, 4, 2043996921
5365, 5, 2043992605
5446, 5, 2043975129
2356, 4, 2043925995
4366, 5, 2043924665
3464, 5, 2043911019
4235, 3, 2043890595
3541, 4, 2043866429
3324, 3, 2043856920
3644, 5, 2043810477
6334, 5, 2043805198
4366, 5, 2043803115
5446, 5, 2043792008
4334, 4, 2043779836
5546, 5, 2043723077
5244, 3, 2043681917
6445, 5, 2043673333
4445, 5, 2043627885
5353, 5, 2043583596
4363, 5, 2043497390
5355, 5, 2043447352
5245, 4, 2043398117
6334, 5, 2043395402
3446, 5, 2043311983
4333, 4, 2043298026
5546, 5, 2043286906
6365, 4, 2043283047
4546, 4, 2043277557
4344, 5, 2043244396
6546, 5, 2043208354
2435, 3, 2043192489
5646, 5, 2043168800
5356, 5, 2043140138
4546, 4, 2043126798
3324, 3, 2043120873
6546, 5, 2043100220
2334, 4, 2043070692
6344, 5, 2043064063
5645, 4, 2043018484
6335, 5, 2042990775
6346, 5, 2042982883
6353, 5, 2042981578
5445, 5, 2042980738
5246, 4, 2042977675
3644, 5, 2042969220
3646, 6, 2042930036
5645, 4, 2042901238
4336, 4, 2042897766
4645, 5, 2042843655
5366, 5, 2042812329
3366, 5, 2042704536
3444, 5, 2042694167
6356, 5, 2042643786
5333, 5, 2042613578
3444, 5, 2042568928
3446, 5, 2042525085
6245, 4, 2042367078
4363, 5, 2042319924
5134, 4, 2042319208
1334, 2, 2042299122
3333, 4, 2042298366
5356, 5, 2042274471
2334, 4, 2042157188
5663, 5, 2042144422
2356, 4, 2042129021
5546, 5, 2042083139
6616, 3, 2042072178
6611, 4, 2042054332
4334, 4, 2041956402
6344, 5, 2041952719
3644, 5, 2041948237
3556, 5, 2041923452
4645, 5, 2041858983
2546, 4, 2041800615
5363, 5, 2041774991
5366, 5, 2041746343
5363, 5, 2041732410
6356, 5, 2041715392
6661, 4, 2041700398
1334, 2, 2041700352
3644, 5, 2041694620
5646, 5, 2041666963
4333, 4, 2041666516
6364, 5, 2041658579
5653, 5, 2041643136
5336, 5, 2041633957
5365, 5, 2041583261
5645, 4, 2041578538
5363, 5, 2041551487
3541, 4, 2041491040
6653, 5, 2041437939
3336, 4, 2041403739
5363, 5, 2041403726
5353, 5, 2041370335
1334, 2, 2041344599
6353, 5, 2041336093
5544, 5, 2041320399
3646, 6, 2041300665
2534, 4, 2041252268
5663, 5, 2041231525
5445, 5, 2041212666
5333, 5, 2041179855
5336, 5, 2041151934
5644, 5, 2041119477
5246, 4, 2041080792
6365, 4, 2041064942
6364, 5, 2040945059
3254, 4, 2040916289
6346, 5, 2040899478
3565, 5, 2040878313
6434, 5, 2040833587
4253, 3, 2040824685
5445, 5, 2040819195
4445, 5, 2040756959
3366, 5, 2040741990
4245, 4, 2040710863
4366, 5, 2040704032
6364, 5, 2040648715
6343, 5, 2040531307
4336, 4, 2040515754
6335, 5, 2040480406
6563, 6, 2040467796
3665, 5, 2040431225
5546, 5, 2040399578
4343, 4, 2040396918
5366, 5, 2040392373
6456, 4, 2040386824
5446, 5, 2040336675
3665, 5, 2040329863
5644, 5, 2040314526
6445, 5, 2040296303
6546, 5, 2040212016
4336, 4, 2040196955
3565, 5, 2040168110
6356, 5, 2040093421
3134, 3, 2040092079
3446, 5, 2040062513
5544, 5, 2040051980
6356, 5, 2040010901
3644, 5, 2039996466
3444, 5, 2039995641
3446, 5, 2039989650
4334, 4, 2039964954
5234, 4, 2039936381
5353, 5, 2039910733
5444, 5, 2039852046
4334, 4, 2039840140
3444, 5, 2039792411
6353, 5, 2039766949
5544, 5, 2039693831
6445, 5, 2039688813
5333, 5, 2039640035
4363, 5, 2039608972
4546, 4, 2039576220
4343, 4, 2039574822
6356, 5, 2039553530
4363, 5, 2039538771
3646, 6, 2039506531
5355, 5, 2039487525
5336, 5, 2039463953
6536, 5, 2039449838
5243, 3, 2039421536
4663, 4, 2039407473
5353, 5, 2039352759
3555, 4, 2039300400
6335, 5, 2039189386
3633, 4, 2039172412
4363, 5, 2039169733
5333, 5, 2039090143
3363, 5, 2039079196
6553, 5, 2039068974
6364, 5, 2039047139
4546, 4, 2038970619
4544, 4, 2038957625
3636, 4, 2038937845
5446, 5, 2038935285
6445, 5, 2038922686
5333, 5, 2038910313
5353, 5, 2038908193
3363, 5, 2038903066
5363, 5, 2038833811
5246, 4, 2038830273
4645, 5, 2038830080
5353, 5, 2038809145
5333, 5, 2038780660
5645, 4, 2038740250
3134, 3, 2038659479
5356, 5, 2038629295
4366, 5, 2038539760
5353, 5, 2038466318
5365, 5, 2038453834
5445, 5, 2038429545
5545, 6, 2038424212
6364, 5, 2038413518
6611, 4, 2038389830
4343, 4, 2038372830
4544, 4, 2038357830
5356, 5, 2038354388
3644, 5, 2038348170
2534, 4, 2038294768
5444, 5, 2038291298
6546, 5, 2038281802
4334, 4, 2038255911
6661, 4, 2038245058
2345, 2, 2038213238
5336, 5, 2038212712
6544, 4, 2038208486
3555, 4, 2038143541
6364, 5, 2038112401
3555, 4, 2038049852
4253, 3, 2038033411
5333, 5, 2037993306
4544, 4, 2037986709
4364, 4, 2037929388
6661, 4, 2037921608
5363, 5, 2037876597
3333, 4, 2037875347
3644, 5, 2037843847
3555, 4, 2037834095
3254, 4, 2037823452
3444, 5, 2037821908
6616, 3, 2037783158
3446, 5, 2037723401
5444, 5, 2037673902
5336, 5, 2037645668
1334, 2, 2037615419
5245, 4, 2037581693
3633, 4, 2037559337
5246, 4, 2037557969
3245, 3, 2037532637
6245, 4, 2037523472
5365, 5, 2037502571
3134, 3, 2037487173
4134, 4, 2037472698
6344, 5, 2037470102
3663, 4, 2037469714
4545, 4, 2037464394
5444, 5, 2037461749
6445, 5, 2037459320
4364, 4, 2037415732
4546, 4, 2037400399
6356, 5, 2037398356
6364, 5, 2037395593
4235, 3, 2037353177
6245, 4, 2037332428
3324, 3, 2037196704
4353, 4, 2037182711
5335, 5, 2037154083
3245, 3, 2037150947
4544, 4, 2037137112
2534, 4, 2037135942
6355, 4, 2037133635
4366, 5, 2037118294
3663, 4, 2037108433
6655, 5, 2037069107
3565, 5, 2037025174
3333, 4, 2036998273
5365, 5, 2036973491
3446, 5, 2036910072
2453, 3, 2036820108
3324, 3, 2036807332
6563, 6, 2036799636
5245, 4, 2036797239
6544, 4, 2036730819
3644, 5, 2036700571
5445, 5, 2036671214
4334, 4, 2036652229
4546, 4, 2036646756
4633, 4, 2036637140
5365, 5, 2036606825
5356, 5, 2036585467
3633, 4, 2036577341
4344, 5, 2036577257
1343, 3, 2036540033
4445, 5, 2036536263
4334, 4, 2036494947
6356, 5, 2036460726
3636, 4, 2036442880
1334, 2, 2036435255
3541, 4, 2036420519
6454, 4, 2036420014
6334, 5, 2036411953
5363, 5, 2036381708
3254, 4, 2036379234
5546, 5, 2036335993
5246, 4, 2036335731
6334, 5, 2036334384
6544, 4, 2036316558
5336, 5, 2036304636
5335, 5, 2036301466
6335, 5, 2036257235
3646, 6, 2036254374
6445, 5, 2036206085
5333, 5, 2036199384
3366, 5, 2036195760
6364, 5, 2036148483
3633, 4, 2036113690
3565, 5, 2036112657
3254, 4, 2036097608
6353, 5, 2036088511
2453, 3, 2036083531
3366, 5, 2036000048
6245, 4, 2035978730
3565, 5, 2035938501
4334, 4, 2035907934
4334, 4, 2035894447
4544, 4, 2035856132
5244, 3, 2035849923
4346, 4, 2035830088
3541, 4, 2035814492
5463, 4, 2035806160
5244, 3, 2035758791
6611, 4, 2035722556
6364, 5, 2035714774
5445, 5, 2035679819
3555, 4, 2035646913
3254, 4, 2035608531
3555, 4, 2035466792
6645, 5, 2035397735
5444, 5, 2035389033
5444, 5, 2035357899
5544, 5, 2035334246
2354, 3, 2035261702
3665, 5, 2035260664
5246, 4, 2035210774
6343, 5, 2035205453
4344, 5, 2035153317
5445, 5, 2035099115
4654, 5, 2035098343
3324, 3, 2035096145
2534, 4, 2035088829
4344, 5, 2035061849
3644, 5, 2035024739
2435, 3, 2035016683
3134, 3, 2034993115
2453, 3, 2034992791
5444, 5, 2034956280
3333, 4, 2034886424
3655, 4, 2034862644
3565, 5, 2034823228
6365, 4, 2034790680
6343, 5, 2034760538
5245, 4, 2034758037
5355, 5, 2034725202
3363, 5, 2034645170
4545, 4, 2034583645
3324, 3, 2034545973
4546, 4, 2034432015
5353, 5, 2034426425
5544, 5, 2034426306
5335, 5, 2034397025
5445, 5, 2034385835
6335, 5, 2034372350
5243, 3, 2034372240
5333, 5, 2034359416
4235, 3, 2034297025
5544, 5, 2034260472
4333, 4, 2034259258
6616, 3, 2034238401
6344, 5, 2034224018
5335, 5, 2034221570
3533, 4, 2034215411
4336, 4, 2034172825
6343, 5, 2034122395
3644, 5, 2034065447
5444, 5, 2034060570
5544, 5, 2034059845
5356, 5, 2034023069
5544, 5, 2033994651
4245, 4, 2033937395
5353, 5, 2033932189
6364, 5, 2033882208
6653, 5, 2033872691
6645, 5, 2033835830
5365, 5, 2033821678
5356, 5, 2033797774
3444, 5, 2033795998
3633, 4, 2033742406
6645, 5, 2033734794
5335, 5, 2033710886
5363, 5, 2033708829
5363, 5, 2033661603
4554, 5, 2033618205
1334, 2, 2033615230
5365, 5, 2033580529
2435, 3, 2033538558
3134, 3, 2033526016
4333, 4, 2033482555
5544, 5, 2033453214
4364, 4, 2033361920
4364, 4, 2033358300
4334, 4, 2033318240
5333, 5, 2033268733
4334, 4, 2033262546
6544, 4, 2033142673
3565, 5, 2033141680
4546, 4, 2033110346
4336, 4, 2033027270
3663, 4, 2033009243
4545, 4, 2033006797
3541, 4, 2032997279
4364, 4, 2032974174
5445, 5, 2032968402
6245, 4, 2032929821
4346, 4, 2032916906
5356, 5, 2032844007
3644, 5, 2032822062
4363, 5, 2032796168
3565, 5, 2032757445
4544, 4, 2032721817
4364, 4, 2032683554
3333, 4, 2032682950
4546, 4, 2032620224
3366, 5, 2032544975
4253, 3, 2032526331
4336, 4, 2032520428
4366, 5, 2032514173
6344, 5, 2032479573
5244, 3, 2032439977
3644, 5, 2032437655
6335, 5, 2032423658
6245, 4, 2032402923
6546, 5, 2032395316
6245, 4, 2032379928
6365, 4, 2032347191
6611, 4, 2032313413
4645, 5, 2032291725
4334, 4, 2032252756
6245, 4, 2032169747
6445, 5, 2032133697
3363, 5, 2032123311
4235, 3, 2032122187
2435, 3, 2032069435
4445, 5, 2032053896
6356, 5, 2032030672
6544, 4, 2031982479
5333, 5, 2031905295
3134, 3, 2031885340
6344, 5, 2031862129
6353, 5, 2031782725
5363, 5, 2031722909
3541, 4, 2031713292
6563, 6, 2031624188
4654, 5, 2031581042
1334, 2, 2031530509
4235, 3, 2031487160
6335, 5, 2031481766
4445, 5, 2031473845
4546, 4, 2031450027
3565, 5, 2031372507
5355, 5, 2031371812
4645, 5, 2031333341
5245, 4, 2031270187
5353, 5, 2031250925
4334, 4, 2031244842
3446, 5, 2031233079
5365, 5, 2031205516
1343, 3, 2031198879
1343, 3, 2031108817
5444, 5, 2031104631
5444, 5, 2031038896
3541, 4, 2031018484
6544, 4, 2031005789
6335, 5, 2030789178
4334, 4, 2030731069
4235, 3, 2030721451
4654, 5, 2030622832
5365, 5, 2030545558
5245, 4, 2030469860
5536, 5, 2030440027
5333, 5, 2030436354
4333, 4, 2030412172
1343, 3, 2030372867
3636, 4, 2030282456
2345, 2, 2030218333
6335, 5, 2030209690
5335, 5, 2030192770
6544, 4, 2030186434
5244, 3, 2030132697
4364, 4, 2030118184
6344, 5, 2030116723
6344, 5, 2030112721
6436, 5, 2030093721
6335, 5, 2030091640
4336, 4, 2030086508
4343, 4, 2030073973
5353, 5, 2030018904
5355, 5, 2029950723
6334, 5, 2029893623
4364, 4, 2029833569
3433, 4, 2029820686
4333, 4, 2029810083
5335, 5, 2029789864
4245, 4, 2029786063
4364, 4, 2029778988
6343, 5, 2029774569
4546, 4, 2029711476
3633, 4, 2029685242
3663, 4, 2029675561
6445, 5, 2029661651
6645, 5, 2029633710
5234, 4, 2029632402
6661, 4, 2029618355
6611, 4, 2029544720
6544, 4, 2029544073
3466, 5, 2029532852
4333, 4, 2029515570
4364, 4, 2029465395
6445, 5, 2029460442
4336, 4, 2029440356
5365, 5, 2029385267
4645, 5, 2029363373
6353, 5, 2029347734
5445, 5, 2029309592
5366, 5, 2029294876
5355, 5, 2029196693
5335, 5, 2029171272
5246, 4, 2029162059
6344, 5, 2029158844
6536, 5, 2029140273
4364, 4, 2029136581
5356, 5, 2029131932
6445, 5, 2029130704
5355, 5, 2029069550
6245, 4, 2029026154
3644, 5, 2029012831
5335, 5, 2028952967
6335, 5, 2028941179
5544, 5, 2028929496
3254, 4, 2028911427
6343, 5, 2028874837
5366, 5, 2028863894
5245, 4, 2028843739
6355, 4, 2028780386
5336, 5, 2028778586
3254, 4, 2028712962
4445, 5, 2028601395
5333, 5, 2028548141
4334, 4, 2028503237
4235, 3, 2028488308
3363, 5, 2028475605
5444, 5, 2028459611
4336, 4, 2028377250
4636, 5, 2028355869
4334, 4, 2028327499
3245, 3, 2028311549
3663, 4, 2028303700
3541, 4, 2028301578
3444, 5, 2028261606
6645, 5, 2028251509
5333, 5, 2028249478
6344, 5, 2028240151
3541, 4, 2028239165
4343, 4, 2028233438
5366, 5, 2028194351
3541, 4, 2028160545
3436, 4, 2028147572
6445, 5, 2028100959
5445, 5, 2028064396
5245, 4, 2028057096
6546, 5, 2028052976
3254, 4, 2028052199
3363, 5, 2028036742
3541, 4, 2028032996
2543, 3, 2028022433
3336, 4, 2027997974
5353, 5, 2027905077
6335, 5, 2027884021
5244, 3, 2027855075
5246, 4, 2027803886
3665, 5, 2027784398
5335, 5, 2027772102
5335, 5, 2027751235
6563, 6, 2027736759
3663, 4, 2027731900
2453, 3, 2027730947
6343, 5, 2027724616
5234, 4, 2027698768
6245, 4, 2027638924
5333, 5, 2027627617
5234, 4, 2027612211
3633, 4, 2027600793
5335, 5, 2027567138
3541, 4, 2027539892
4333, 4, 2027506052
5335, 5, 2027494131
3555, 4, 2027467295
3636, 4, 2027461618
3446, 5, 2027442967
5333, 5, 2027434194
2435, 3, 2027373711
5246, 4, 2027290012
5245, 4, 2027286672
1334, 2, 2027281153
4546, 4, 2027251436
3333, 4, 2027235849
1343, 3, 2027233562
5356, 5, 2027189763
4364, 4, 2027185485
4336, 4, 2027185469
5245, 4, 2027182376
4333, 4, 2027061685
4445, 5, 2027059131
6661, 4, 2027046392
4245, 4, 2027010869
4333, 4, 2027007401
6661, 4, 2026997213
6616, 3, 2026988911
6544, 4, 2026979424
5544, 5, 2026957894
6365, 4, 2026957061
3446, 5, 2026951958
3366, 5, 2026932336
3444, 5, 2026920398
3665, 5, 2026915066
1343, 3, 2026902610
6661, 4, 2026888804
5544, 5, 2026854400
3633, 4, 2026851159
3363, 5, 2026841174
5444, 5, 2026810189
5445, 5, 2026809243
4364, 4, 2026771385
6356, 5, 2026755561
5335, 5, 2026747397
6245, 4, 2026739824
1343, 3, 2026723523
6245, 4, 2026716044
6344, 5, 2026663281
6544, 4, 2026657235
6445, 5, 2026584299
5245, 4, 2026570505
4445, 5, 2026540449
2453, 3, 2026522883
3565, 5, 2026495523
6365, 4, 2026492575
6536, 5, 2026463076
6554, 5, 2026341099
4364, 4, 2026287202
5663, 5, 2026225240
3633, 4, 2026224287
3444, 5, 2026199179
5355, 5, 2026180444
1334, 2, 2026178209
2354, 3, 2026118816
4343, 4, 2026074347
6365, 4, 2026039529
4364, 4, 2026001497
1343, 3, 2025934269
3446, 5, 2025733376
5245, 4, 2025677891
6563, 6, 2025662695
3633, 4, 2025565043
6344, 5, 2025534026
3655, 4, 2025519336
5355, 5, 2025512626
4245, 4, 2025511697
6355, 4, 2025319743
6245, 4, 2025296805
4343, 4, 2025224443
4333, 4, 2025192980
5365, 5, 2025181670
6661, 4, 2025136956
4253, 3, 2025116064
5335, 5, 2025083568
4333, 4, 2025060935
5246, 4, 2024921194
6335, 5, 2024920025
5243, 3, 2024885384
2543, 3, 2024872791
6653, 5, 2024784948
3444, 5, 2024721476
3665, 5, 2024678213
3446, 5, 2024674307
3366, 5, 2024634351
3254, 4, 2024611429
6245, 4, 2024590869
4546, 4, 2024580664
6645, 5, 2024545767
5355, 5, 2024515064
5355, 5, 2024497531
6344, 5, 2024477733
3245, 3, 2024439705
6546, 5, 2024433403
3254, 4, 2024430247
3444, 5, 2024405592
6546, 5, 2024385805
3363, 5, 2024381342
4364, 4, 2024381243
3134, 3, 2024322949
4334, 4, 2024316226
6344, 5, 2024277929
5244, 3, 2024266486
6346, 5, 2024228634
2435, 3, 2024223929
4544, 4, 2024217801
3363, 5, 2024120178
5355, 5, 2024096668
4645, 5, 2024091119
3665, 5, 2024068744
6365, 4, 2024061509
5333, 5, 2024038980
6445, 5, 2024032402
3254, 4, 2023979900
6546, 5, 2023970536
5245, 4, 2023967638
6546, 5, 2023929225
6344, 5, 2023918209
3541, 4, 2023890093
4343, 4, 2023806020
6661, 4, 2023755564
6355, 4, 2023683966
6616, 3, 2023641908
6653, 5, 2023550720
2345, 2, 2023535959
5244, 3, 2023471186
5245, 4, 2023450943
5234, 4, 2023445447
6661, 4, 2023416832
6544, 4, 2023403327
5234, 4, 2023301479
4343, 4, 2023291070
1334, 2, 2023290110
3555, 4, 2023277764
5645, 4, 2023262641
5663, 5, 2023243181
5243, 3, 2023233794
5645, 4, 2023212886
3254, 4, 2023206763
4445, 5, 2023168807
5355, 5, 2023162785
3665, 5, 2023126433
5355, 5, 2023115584
4445, 5, 2023099886
4245, 4, 2023093696
2345, 2, 2023081193
3254, 4, 2023041579
6335, 5, 2023040522
4245, 4, 2023037945
4334, 4, 2023023590
6653, 5, 2023021812
4253, 3, 2022994861
4343, 4, 2022980172
3446, 5, 2022967785
6616, 3, 2022914412
4645, 5, 2022846857
5234, 4, 2022841371
3633, 4, 2022835382
4333, 4, 2022777895
6355, 4, 2022768067
5355, 5, 2022763636
4434, 5, 2022747497
3446, 5, 2022707416
4445, 5, 2022689887
6343, 5, 2022684939
6365, 4, 2022684544
6563, 6, 2022647154
4333, 4, 2022629100
6245, 4, 2022544956
6645, 5, 2022542516
3564, 4, 2022500930
2354, 3, 2022486841
6344, 5, 2022480955
4334, 4, 2022471055
6335, 5, 2022439368
6611, 4, 2022428923
3363, 5, 2022422219
6346, 5, 2022397728
6245, 4, 2022364524
3446, 5, 2022243184
3366, 5, 2022183919
4334, 4, 2022158835
6645, 5, 2022107165
6546, 5, 2022082902
4433, 5, 2022075124
5355, 5, 2022043501
6553, 5, 2022028936
6344, 5, 2022023798
2453, 3, 2021974403
3541, 4, 2021967343
6344, 5, 2021964657
5246, 4, 2021918619
2453, 3, 2021897581
3336, 4, 2021881144
6661, 4, 2021876182
4544, 4, 2021843885
6545, 4, 2021838836
6544, 4, 2021767168
6544, 4, 2021735918
5243, 3, 2021697318
4333, 4, 2021651822
6335, 5, 2021622556
1334, 2, 2021610468
6245, 4, 2021601537
3665, 5, 2021598271
4245, 4, 2021578323
5536, 5, 2021557228
6365, 4, 2021550537
3366, 5, 2021502166
5234, 4, 2021489908
3254, 4, 2021442707
5244, 3, 2021438775
3134, 3, 2021406376
6545, 4, 2021385057
4343, 4, 2021375362
3245, 3, 2021330126
5234, 4, 2021321050
6546, 5, 2021309749
6665, 5, 2021277564
5234, 4, 2021275293
4333, 4, 2021241935
6616, 3, 2021192712
3636, 4, 2021158308
6536, 5, 2021079510
6343, 5, 2021069835
3541, 4, 2021052226
6335, 5, 2020963867
3444, 5, 2020954674
4344, 5, 2020950359
3555, 4, 2020939959
4544, 4, 2020896553
5244, 3, 2020829415
2453, 3, 2020823487
3541, 4, 2020818128
4253, 3, 2020779250
5234, 4, 2020758318
4344, 5, 2020755086
3541, 4, 2020673889
5663, 5, 2020582821
4445, 5, 2020578018
3366, 5, 2020524251
6544, 4, 2020433969
6544, 4, 2020428383
6346, 5, 2020384419
4364, 4, 2020337924
4456, 4, 2020314283
3555, 4, 2020306213
3134, 3, 2020285382
5645, 4, 2020205108
5244, 3, 2020192745
3665, 5, 2020146908
6346, 5, 2020125042
2543, 3, 2020110179
4344, 5, 2020097384
6344, 5, 2020089399
4253, 3, 2020076881
2453, 3, 2019992581
6536, 5, 2019913829
3665, 5, 2019909512
6433, 5, 2019877428
3665, 5, 2019870236
4235, 3, 2019797095
6611, 4, 2019779148
4654, 5, 2019731310
6611, 4, 2019700363
6433, 5, 2019662408
5244, 3, 2019624035
3363, 5, 2019588564
4334, 4, 2019576519
3541, 4, 2019563302
3254, 4, 2019542710
3633, 4, 2019518259
6433, 5, 2019467040
6555, 5, 2019466406
6355, 4, 2019459487
3655, 4, 2019439331
4245, 4, 2019426161
6434, 5, 2019400120
6355, 4, 2019382015
4245, 4, 2019381068
4334, 4, 2019337448
6611, 4, 2019281046
4235, 3, 2019226894
3254, 4, 2019225125
2534, 4, 2019213392
5466, 4, 2019212992
4235, 3, 2019186070
4445, 5, 2019157546
6545, 4, 2019141704
4245, 4, 2019138523
6546, 5, 2019131246
3363, 5, 2019122960
4554, 5, 2019056993
5244, 3, 2019041860
6544, 4, 2019040902
6544, 4, 2019015452
1334, 2, 2019011369
3541, 4, 2018946181
3363, 5, 2018937371
3363, 5, 2018839144
1343, 3, 2018835168
4645, 5, 2018685259
2453, 3, 2018625341
2453, 3, 2018602141
4346, 4, 2018601518
5355, 5, 2018597283
5246, 4, 2018538916
5246, 4, 2018468691
4235, 3, 2018365481
3665, 5, 2018318920
3655, 4, 2018311273
6365, 4, 2018284125
6533, 5, 2018268883
6544, 4, 2018243884
5563, 4, 2018208224
3655, 4, 2018191454
6365, 4, 2018122594
6661, 4, 2018035631
6365, 4, 2018028482
6355, 4, 2017906764
3665, 5, 2017852883
3633, 4, 2017811961
6245, 4, 2017785667
5365, 5, 2017769500
6355, 4, 2017715960
5244, 3, 2017703698
6544, 4, 2017682322
2534, 4, 2017637145
6434, 5, 2017618516
6245, 4, 2017612795
5653, 5, 2017606950
6346, 5, 2017563738
6346, 5, 2017547738
2435, 3, 2017525090
4544, 4, 2017492201
5246, 4, 2017431540
1334, 2, 2017388449
6553, 5, 2017373071
6343, 5, 2017308953
5355, 5, 2017280302
3363, 5, 2017274841
6436, 5, 2017272827
3636, 4, 2017272353
1334, 2, 2017266596
5244, 3, 2017241985
3633, 4, 2017225750
4445, 5, 2017135405
4245, 4, 2017124967
3555, 4, 2017119587
3636, 4, 2017076057
2453, 3, 2017068964
6343, 5, 2017062203
3655, 4, 2017040223
6544, 4, 2017038196
3454, 5, 2017015166
6355, 4, 2016989983
3636, 4, 2016964528
2543, 3, 2016944655
6343, 5, 2016941686
6544, 4, 2016824562
2453, 3, 2016808855
4445, 5, 2016795284
3336, 4, 2016732700
6355, 4, 2016581626
1334, 2, 2016552369
3363, 5, 2016530906
3336, 4, 2016443341
1334, 2, 2016433215
3555, 4, 2016413311
4556, 5, 2016397463
5553, 4, 2016357458
3444, 5, 2016356909
4235, 3, 2016354418
4545, 4, 2016318261
5244, 3, 2016296117
2435, 3, 2016271071
6544, 4, 2016264258
4253, 3, 2016253029
3665, 5, 2016195087
6365, 4, 2016153455
5645, 4, 2016145523
4654, 5, 2016140403
6616, 3, 2016104812
6545, 4, 2016034433
4636, 5, 2016010787
3446, 5, 2015931841
5653, 5, 2015931052
4633, 4, 2015918063
3665, 5, 2015845883
3254, 4, 2015808733
5354, 5, 2015783988
5244, 3, 2015650599
2354, 3, 2015645862
4346, 4, 2015633845
6434, 5, 2015591155
4636, 5, 2015585360
4433, 5, 2015578507
5355, 5, 2015572829
4253, 3, 2015564978
3336, 4, 2015549659
5244, 3, 2015483764
3636, 4, 2015470149
6616, 3, 2015444778
4645, 5, 2015369296
4434, 5, 2015364117
3633, 4, 2015341195
3446, 5, 2015220369
3245, 3, 2015184257
5243, 3, 2015156013
5355, 5, 2015148642
1343, 3, 2015012512
2354, 3, 2015004004
5243, 3, 2014935228
4344, 5, 2014908949
3665, 5, 2014901153
5355, 5, 2014815491
5653, 5, 2014783355
2534, 4, 2014767678
6645, 5, 2014590442
6533, 5, 2014567071
6344, 5, 2014549348
6346, 5, 2014543253
6616, 3, 2014529839
5243, 3, 2014524757
6645, 5, 2014520317
2345, 2, 2014488147
2345, 2, 2014447845
3333, 4, 2014410099
3333, 4, 2014396913
6616, 3, 2014391306
6646, 5, 2014362572
3245, 3, 2014329421
5243, 3, 2014296366
4544, 4, 2014270821
4346, 4, 2014223117
5244, 3, 2014189788
6433, 5, 2014176781
3555, 4, 2014164680
6544, 4, 2014160334
6563, 6, 2014132771
3633, 4, 2014083510
3254, 4, 2014071654
6436, 5, 2014044426
2543, 3, 2014024710
6616, 3, 2014024452
4346, 4, 2013959328
2435, 3, 2013933413
6616, 3, 2013931568
6611, 4, 2013927220
6545, 4, 2013879805
1334, 2, 2013875579
5234, 4, 2013858900
5653, 5, 2013822394
6544, 4, 2013815335
1334, 2, 2013805541
6436, 5, 2013800407
5245, 4, 2013800326
5244, 3, 2013744612
1334, 2, 2013698487
6553, 5, 2013681869
3444, 5, 2013599132
4344, 5, 2013580935
4344, 5, 2013574592
5355, 5, 2013539148
2354, 3, 2013454022
2345, 2, 2013421444
5465, 5, 2013419321
4544, 4, 2013362729
2345, 2, 2013287590
6434, 5, 2013282376
4346, 4, 2013265405
5663, 5, 2013249365
4636, 5, 2013157503
2453, 3, 2013151077
5536, 5, 2013092876
4235, 3, 2013072697
1334, 2, 2013065339
6365, 4, 2013063107
5653, 5, 2012978219
6546, 5, 2012955499
6434, 5, 2012946033
4444, 5, 2012877612
6346, 5, 2012848473
5243, 3, 2012802532
6434, 5, 2012769679
2543, 3, 2012679714
6563, 6, 2012667328
6545, 4, 2012638435
4445, 5, 2012634012
3655, 4, 2012594072
6544, 4, 2012573264
6544, 4, 2012509662
5244, 3, 2012479642
3633, 4, 2012426845
6344, 5, 2012404623
6434, 5, 2012364816
4545, 4, 2012352449
3633, 4, 2012346827
3663, 4, 2012309641
6544, 4, 2012299787
6653, 5, 2012110629
3663, 4, 2012009327
1334, 2, 2011972243
1334, 2, 2011932724
3655, 4, 2011725355
2534, 4, 2011717326
3336, 4, 2011636176
3363, 5, 2011635460
2543, 3, 2011588469
5246, 4, 2011566328
6344, 5, 2011529222
2354, 3, 2011506769
4235, 3, 2011378405
4344, 5, 2011343626
4645, 5, 2011273159
6433, 5, 2011239885
3336, 4, 2011226389
3336, 4, 2011209824
3366, 5, 2011059283
4235, 3, 2010946114
6446, 4, 2010942134
6645, 5, 2010813434
5563, 4, 2010782529
2453, 3, 2010774542
3245, 3, 2010757359
4235, 3, 2010676737
2453, 3, 2010593087
5244, 3, 2010573445
3555, 4, 2010477834
6665, 5, 2010443246
4253, 3, 2010328929
4253, 3, 2010322072
6544, 4, 2010298129
6434, 5, 2010255234
6545, 4, 2010246502
4446, 4, 2010234905
5564, 5, 2010232070
3663, 4, 2010224825
4636, 5, 2010213426
4645, 5, 2010197141
3554, 5, 2010176096
2543, 3, 2010171529
5563, 4, 2010159185
4645, 5, 2010108816
3333, 4, 2010008029
6533, 5, 2010001561
3336, 4, 2009959135
6545, 4, 2009910127
5244, 3, 2009780903
3653, 5, 2009658784
2543, 3, 2009507582
6645, 5, 2009503879
2453, 3, 2009474575
6616, 3, 2009442555
5563, 4, 2009413428
6653, 5, 2009370365
6634, 4, 2009342992
6665, 5, 2009319177
